Date,Open,High,Low,Close,Adj Close,Volume,Name
1/23/2018,22650,22700,22525,22650,22202.4707,13750400,BBCA
1/24/2018,22625,22625,22500,22575,22128.95313,18850900,BBCA
1/25/2018,22550,22650,22450,22575,22128.95313,10730700,BBCA
1/26/2018,22625,22850,22525,22700,22251.48047,11624200,BBCA
1/29/2018,22800,22825,22550,22800,22349.50781,22962900,BBCA
1/30/2018,22700,23450,22650,22800,22349.50781,22811000,BBCA
1/31/2018,22800,22900,22700,22725,22275.98633,21360600,BBCA
2/1/2018,22850,23425,22850,23375,22913.14453,27641600,BBCA
2/2/2018,23625,24700,23600,23975,23501.29102,19694800,BBCA
2/5/2018,23750,24025,23500,23800,23329.74805,9900300,BBCA
2/6/2018,23450,23675,23300,23525,23060.18164,23517900,BBCA
2/7/2018,23650,23975,23475,23500,23035.67578,24389400,BBCA
2/8/2018,23550,23800,23500,23700,23231.72266,13692200,BBCA
2/9/2018,23400,23725,23350,23575,23109.19336,14215300,BBCA
2/12/2018,23800,23800,23500,23500,23035.67578,7681900,BBCA
2/13/2018,23800,23925,23750,23800,23329.74805,11881200,BBCA
2/14/2018,23725,23875,23550,23700,23231.72266,15110600,BBCA
2/15/2018,23900,23925,23450,23450,22986.66406,10591700,BBCA
2/16/2018,23450,23450,23450,23450,22986.66406,0,BBCA
2/19/2018,23675,24250,23650,24250,23770.85547,10037100,BBCA
2/20/2018,24100,24200,23875,24025,23550.30273,6966000,BBCA
2/21/2018,23950,24175,23725,24025,23550.30273,12499800,BBCA
2/22/2018,24100,24175,23750,23900,23427.77344,9443400,BBCA
2/23/2018,24025,24475,23950,24250,23770.85547,16446600,BBCA
2/26/2018,24150,24225,23500,23525,23060.18164,17045500,BBCA
2/27/2018,23725,23775,23300,23550,23084.6875,17485900,BBCA
2/28/2018,23400,23450,23075,23175,22717.0957,26573800,BBCA
3/1/2018,23100,23225,23100,23175,22717.0957,25094900,BBCA
3/2/2018,23075,23125,22750,22875,22423.02539,30302200,BBCA
3/5/2018,23150,23300,22875,22875,22423.02539,17548800,BBCA
3/6/2018,23175,23200,22725,22775,22325.00195,15181400,BBCA
3/7/2018,23100,23150,22525,22600,22153.45898,21230400,BBCA
3/8/2018,23000,23400,22750,23300,22839.62891,20598900,BBCA
3/9/2018,23300,23300,22975,23300,22839.62891,13359400,BBCA
3/12/2018,23400,23650,23350,23625,23158.20703,22236100,BBCA
3/13/2018,23600,23700,23275,23450,22986.66406,16128600,BBCA
3/14/2018,23475,23600,23225,23400,22937.65234,10901100,BBCA
3/15/2018,23400,23425,23250,23375,22913.14453,12154900,BBCA
3/16/2018,23650,23675,23000,23350,22888.64063,38624400,BBCA
3/19/2018,23300,23375,23200,23350,22888.64063,14840000,BBCA
3/20/2018,23275,23300,23000,23275,22815.12305,17936700,BBCA
3/21/2018,23350,23525,23275,23375,22913.14453,13523500,BBCA
3/22/2018,23475,23500,23350,23450,22986.66406,12158300,BBCA
3/23/2018,23000,23800,23000,23800,23329.74805,12595600,BBCA
3/26/2018,23400,23450,23200,23275,22815.12305,20081400,BBCA
3/27/2018,23650,23775,23425,23450,22986.66406,13217600,BBCA
3/28/2018,23450,23450,23150,23325,22864.13477,7242500,BBCA
3/29/2018,23150,23325,22825,23300,22839.62891,15530100,BBCA
3/30/2018,23300,23300,23300,23300,22839.62891,0,BBCA
4/2/2018,23450,23475,23100,23400,22937.65234,7432500,BBCA
4/3/2018,23375,23500,23325,23400,22937.65234,11252200,BBCA
4/4/2018,23500,23500,23025,23300,22839.62891,9975400,BBCA
4/5/2018,23500,23500,23050,23050,22594.56641,4504300,BBCA
4/6/2018,23125,23125,22600,22725,22275.98633,9588300,BBCA
4/9/2018,22850,22900,22575,22775,22325.00195,10202600,BBCA
4/10/2018,22875,23450,22800,23300,22839.62891,15906700,BBCA
4/11/2018,23500,23650,23300,23325,22864.13477,8378300,BBCA
4/12/2018,23325,23325,23050,23150,22692.58984,9191400,BBCA
4/13/2018,23100,23150,22900,22900,22618.51367,14035900,BBCA
4/16/2018,22900,22900,22900,22900,22618.51367,0,BBCA
4/17/2018,22900,22900,22900,22900,22618.51367,0,BBCA
4/18/2018,22825,22975,22725,22975,22692.5918,8743200,BBCA
4/19/2018,22975,22975,22975,22975,22692.5918,0,BBCA
4/20/2018,22975,22975,22975,22975,22692.5918,0,BBCA
4/23/2018,23200,23200,22925,23000,22717.28516,9247200,BBCA
4/24/2018,23100,23125,22875,22925,22643.20703,14444700,BBCA
4/25/2018,22925,22925,22925,22925,22643.20703,0,BBCA
4/26/2018,22925,22925,22925,22925,22643.20703,0,BBCA
4/27/2018,22925,22925,22925,22925,22643.20703,0,BBCA
4/30/2018,21500,22400,21450,22100,21828.34766,18082800,BBCA
5/1/2018,22100,22100,22100,22100,21828.34766,0,BBCA
5/2/2018,22100,22900,22100,22900,22618.51367,16469200,BBCA
5/3/2018,22800,22875,22300,22300,22025.89063,27740900,BBCA
5/4/2018,22300,22325,22000,22025,21754.26953,14826700,BBCA
5/7/2018,22050,22300,21800,22300,22025.89063,9810900,BBCA
5/8/2018,22000,22025,21700,22025,21754.26953,14147800,BBCA
5/9/2018,21525,22900,21525,22900,22618.51367,14418800,BBCA
5/10/2018,22900,22900,22900,22900,22618.51367,0,BBCA
5/11/2018,22750,23050,22550,22750,22470.35742,16000100,BBCA
5/14/2018,22450,22975,22325,22975,22692.5918,11474100,BBCA
5/15/2018,22675,22700,22000,22200,21927.11719,26116600,BBCA
5/16/2018,21900,22400,21900,22375,22099.9668,17437000,BBCA
5/17/2018,22200,22275,22000,22000,21729.57617,16806100,BBCA
5/18/2018,22000,22025,21700,21700,21433.26367,17736200,BBCA
5/21/2018,21550,21725,21475,21650,21383.87891,16447400,BBCA
5/22/2018,21950,22100,21700,22000,21729.57617,12552200,BBCA
5/23/2018,22100,22350,22000,22000,21729.57617,15903100,BBCA
5/24/2018,22300,22625,22275,22450,22174.04492,15539400,BBCA
5/25/2018,22425,22675,22375,22550,22272.81641,12782700,BBCA
5/28/2018,22500,23000,22400,22850,22569.12891,12820900,BBCA
5/29/2018,22850,22850,22850,22850,22569.12891,0,BBCA
5/30/2018,22850,22975,22450,22700,22420.9707,21952300,BBCA
5/31/2018,22875,22950,22450,22700,22420.9707,35604600,BBCA
6/1/2018,22700,22700,22700,22700,22420.9707,0,BBCA
6/4/2018,22950,22975,22800,22925,22643.20703,17917000,BBCA
6/5/2018,22800,22925,22400,22725,22445.66406,15446600,BBCA
6/6/2018,22725,23150,22625,23025,22741.97656,11582700,BBCA
6/7/2018,23150,23150,22900,22975,22692.5918,8136300,BBCA
6/8/2018,22850,23000,22100,22250,21976.50195,34169000,BBCA
6/11/2018,22250,22250,22250,22250,21976.50195,0,BBCA
6/12/2018,22250,22250,22250,22250,21976.50195,0,BBCA
6/13/2018,22250,22250,22250,22250,21976.50195,0,BBCA
6/14/2018,22250,22250,22250,22250,21976.50195,0,BBCA
6/15/2018,22250,22250,22250,22250,21976.50195,0,BBCA
6/18/2018,22250,22250,22250,22250,21976.50195,0,BBCA
6/19/2018,22250,22250,22250,22250,21976.50195,0,BBCA
6/20/2018,22000,22025,21150,21500,21235.72266,50687800,BBCA
6/21/2018,21625,21950,21150,21150,20890.02344,18118700,BBCA
6/22/2018,21400,21925,21100,21925,21655.49805,19301900,BBCA
6/25/2018,21925,22475,21825,22200,21927.11719,12502600,BBCA
6/26/2018,22100,22300,21375,21375,21112.25977,10952700,BBCA
6/27/2018,21400,21700,21350,21350,21087.56641,13461900,BBCA
6/28/2018,21375,21375,20925,20950,20692.48242,23619700,BBCA
6/29/2018,20950,21475,20825,21475,21211.0293,23837600,BBCA
7/2/2018,21650,21650,21425,21450,21186.33789,11888300,BBCA
7/3/2018,21600,21625,20600,20600,20346.78516,14607600,BBCA
7/4/2018,20975,21400,20700,21225,20964.10156,12398900,BBCA
7/5/2018,21050,21300,21000,21225,20964.10156,6828800,BBCA
7/6/2018,20975,21050,20925,20925,20667.79102,7521800,BBCA
7/9/2018,21200,22000,21075,21900,21630.80664,16009900,BBCA
7/10/2018,21850,22000,21400,21900,21630.80664,23327900,BBCA
7/11/2018,21500,22450,21500,22325,22050.58203,19114000,BBCA
7/12/2018,22200,22900,22175,22825,22544.43555,15801600,BBCA
7/13/2018,23000,23075,22800,23025,22741.97656,14787200,BBCA
7/16/2018,23050,23125,22900,23125,22840.74805,14314200,BBCA
7/17/2018,22925,23000,22525,22725,22445.66406,6064400,BBCA
7/18/2018,22950,23200,22950,23200,22914.82617,16018100,BBCA
7/19/2018,23100,23200,23050,23200,22914.82617,15385100,BBCA
7/20/2018,23150,23150,22925,23100,22816.05469,11420800,BBCA
7/23/2018,23200,23500,23100,23350,23062.98242,14031500,BBCA
7/24/2018,23500,23525,23300,23525,23235.83203,17658200,BBCA
7/25/2018,23525,23575,23425,23575,23285.2168,10026300,BBCA
7/26/2018,23225,23625,23225,23325,23038.29102,10863500,BBCA
7/27/2018,23300,23350,23125,23225,22939.51758,9328500,BBCA
7/30/2018,23400,23400,23000,23275,22988.9043,8019300,BBCA
7/31/2018,23200,23300,22650,23275,22988.9043,13360600,BBCA
8/1/2018,23400,23475,23250,23475,23186.44531,11318800,BBCA
8/2/2018,23600,23900,23450,23450,23161.75391,15866600,BBCA
8/3/2018,23450,23650,23350,23450,23161.75391,8280800,BBCA
8/6/2018,23400,23800,23400,23800,23507.45117,12600100,BBCA
8/7/2018,23700,23875,23700,23800,23507.45117,22875800,BBCA
8/8/2018,23900,23950,23550,23925,23630.91406,12940500,BBCA
8/9/2018,24000,24100,23900,24100,23803.76367,13189500,BBCA
8/10/2018,24000,24075,23700,23875,23581.5293,16069600,BBCA
8/13/2018,23525,23550,23050,23325,23038.29102,16036800,BBCA
8/14/2018,23450,23900,23025,23500,23211.13867,17105500,BBCA
8/15/2018,23600,23600,23300,23450,23161.75391,11466100,BBCA
8/16/2018,23450,23475,23200,23375,23087.67578,10580700,BBCA
8/17/2018,23375,23375,23375,23375,23087.67578,0,BBCA
8/20/2018,23500,23900,23425,23900,23606.22266,19366400,BBCA
8/21/2018,23850,23975,23850,23875,23581.5293,13587600,BBCA
8/22/2018,23875,23875,23875,23875,23581.5293,0,BBCA
8/23/2018,23800,24650,23775,24575,24272.92383,29173600,BBCA
8/24/2018,24600,25475,24575,25075,24766.7793,20795000,BBCA
8/27/2018,25100,25350,24675,24775,24470.4668,18257000,BBCA
8/28/2018,25100,25100,24550,24975,24668.00781,12670700,BBCA
8/29/2018,24500,24800,24475,24800,24495.16016,17539100,BBCA
8/30/2018,24975,25150,24925,25075,24766.7793,19254700,BBCA
8/31/2018,25000,25050,24800,24800,24495.16016,22312600,BBCA
9/3/2018,25050,25075,24600,24775,24470.4668,7697900,BBCA
9/4/2018,24825,24900,24500,24750,24445.77344,8454300,BBCA
9/5/2018,24500,24500,23650,24000,23704.99219,19121700,BBCA
9/6/2018,24025,25200,23600,24700,24396.38672,19053000,BBCA
9/7/2018,24825,24850,24375,24850,24544.54492,14510300,BBCA
9/10/2018,24600,24750,24150,24750,24445.77344,13339300,BBCA
9/11/2018,24750,24750,24750,24750,24445.77344,0,BBCA
9/12/2018,24750,24825,23825,23900,23606.22266,17580100,BBCA
9/13/2018,24200,24375,23900,24000,23704.99219,18810200,BBCA
9/14/2018,23900,24200,23700,23975,23680.30078,14494700,BBCA
9/17/2018,23750,23975,23750,23925,23630.91406,7895600,BBCA
9/18/2018,23700,24250,23700,24000,23704.99219,15023900,BBCA
9/19/2018,24075,24225,23825,24000,23704.99219,22311700,BBCA
9/20/2018,24200,24225,23900,23950,23655.60742,12157200,BBCA
9/21/2018,23900,24150,23700,23700,23408.67969,30410400,BBCA
9/24/2018,23900,24075,23800,23925,23630.91406,11980400,BBCA
9/25/2018,24000,24000,23825,23925,23630.91406,8554200,BBCA
9/26/2018,23800,24300,23800,24200,23902.5332,14343100,BBCA
9/27/2018,23900,24125,23850,24000,23704.99219,14200200,BBCA
9/28/2018,23900,24150,23900,24150,23853.14844,19395000,BBCA
10/1/2018,24000,24200,23950,23950,23655.60742,7277600,BBCA
10/2/2018,24075,24200,23750,23950,23655.60742,10127900,BBCA
10/3/2018,23750,23975,23725,23925,23630.91406,6704900,BBCA
10/4/2018,23925,23925,23500,23600,23309.9082,13573900,BBCA
10/5/2018,23550,23550,22975,23050,22766.66992,19649900,BBCA
10/8/2018,23075,23950,23075,23450,23161.75391,11450000,BBCA
10/9/2018,23500,23750,23400,23750,23458.06445,7388000,BBCA
10/10/2018,23900,24125,23250,23375,23087.67578,11878900,BBCA
10/11/2018,23000,23300,22475,22725,22445.66406,20467200,BBCA
10/12/2018,23000,23475,23000,23250,22964.21094,16514900,BBCA
10/15/2018,23500,23850,23475,23850,23556.83789,13190000,BBCA
10/16/2018,23850,24100,23500,24100,23803.76367,9489800,BBCA
10/17/2018,24150,24175,23775,24025,23729.68555,7671800,BBCA
10/18/2018,23800,23875,23600,23600,23309.9082,5872100,BBCA
10/19/2018,23300,23650,23225,23375,23087.67578,9043900,BBCA
10/22/2018,23375,23600,23150,23150,22865.43945,12696800,BBCA
10/23/2018,23400,23425,22875,22950,22667.89844,12432500,BBCA
10/24/2018,23000,23150,22650,22650,22371.58594,11898700,BBCA
10/25/2018,22175,23175,22175,22900,22618.51367,17546500,BBCA
10/26/2018,23100,23600,23000,23600,23309.9082,16798800,BBCA
10/29/2018,23300,23550,23125,23125,22840.74805,6910600,BBCA
10/30/2018,23125,23650,23100,23500,23211.13867,13776500,BBCA
10/31/2018,23750,23875,23500,23650,23359.29492,25781700,BBCA
11/1/2018,23850,24050,23725,23800,23507.45117,23581300,BBCA
11/2/2018,24000,24175,23800,24000,23704.99219,22810900,BBCA
11/5/2018,24000,24250,23950,24175,23877.8418,15350900,BBCA
11/6/2018,24300,24725,24250,24400,24100.07617,18882100,BBCA
11/7/2018,24600,24600,23900,24100,23803.76367,16775100,BBCA
11/8/2018,24400,24500,23900,24000,23704.99219,19947800,BBCA
11/9/2018,24000,24050,23925,24000,23704.99219,12587700,BBCA
11/12/2018,24150,24175,23700,23700,23408.67969,13025000,BBCA
11/13/2018,23700,24100,23350,24075,23779.07031,12246300,BBCA
11/14/2018,24075,24250,23900,24050,23754.37695,13702300,BBCA
11/15/2018,24275,24350,23950,24175,23877.8418,17417100,BBCA
11/16/2018,24350,24900,24300,24825,24519.85156,26829100,BBCA
11/19/2018,25000,25400,24900,25100,24791.4707,20764500,BBCA
11/20/2018,25100,25100,25100,25100,24791.4707,0,BBCA
11/21/2018,25000,25050,24775,24800,24495.16016,21577800,BBCA
11/22/2018,24700,25200,24700,25100,24791.4707,17454000,BBCA
11/23/2018,25300,25450,24875,25100,24791.4707,11492000,BBCA
11/26/2018,24800,25400,24800,25225,24914.93359,12867300,BBCA
11/27/2018,25200,25500,25000,25500,25186.55469,14797800,BBCA
11/28/2018,25625,25625,25400,25450,25137.16992,18137500,BBCA
11/29/2018,25500,26200,25500,26200,25877.94922,22769500,BBCA
11/30/2018,26200,26200,25775,26050,25729.79297,35606900,BBCA
12/3/2018,26075,26975,25500,25800,25566.28906,20184600,BBCA
12/4/2018,25800,26475,25775,26200,25962.66406,23846500,BBCA
12/5/2018,25600,26150,25575,26150,25913.11719,14998800,BBCA
12/6/2018,25850,26300,25600,26300,26061.75977,15090000,BBCA
12/7/2018,25950,26050,25800,25950,25714.92969,14214000,BBCA
12/10/2018,25600,26025,25600,25900,25665.38281,16244200,BBCA
12/11/2018,25650,26000,25625,25800,25566.28906,18603400,BBCA
12/12/2018,25950,25950,25650,25825,25591.0625,24324600,BBCA
12/13/2018,26000,26025,25725,25825,25591.0625,16856100,BBCA
12/14/2018,25800,25900,25700,25825,25591.0625,36887000,BBCA
12/17/2018,25925,26000,25750,25825,25591.0625,20287700,BBCA
12/18/2018,25500,25575,24900,25325,25095.5918,26407800,BBCA
12/19/2018,25200,26150,25200,26150,25913.11719,20444100,BBCA
12/20/2018,25600,25850,25350,25575,25343.32617,18891000,BBCA
12/21/2018,25200,25875,25200,25850,25615.83594,17995900,BBCA
12/24/2018,25850,25850,25850,25850,25615.83594,0,BBCA
12/25/2018,25850,25850,25850,25850,25615.83594,0,BBCA
12/26/2018,25850,26125,25700,26125,25888.34375,13302300,BBCA
12/27/2018,26200,26275,25900,25975,25739.70313,10053100,BBCA
12/28/2018,25975,26200,25900,26000,25764.47656,10893500,BBCA
